id,original_language,original_title,popularity,release_date,vote_average,vote_count,genre
857702,en,LEGO Star Wars Terrifying Tales,566.48,2021/10/1,7,38,"['Family', 'Animation', 'Science Fiction', 'Comedy', 'Horror', 'Adventure', 'Action']"
588921,en,Ainbo: Spirit of the Amazon,614.935,2021/2/9,7.2,197,"['Adventure', 'Animation', 'Family', 'Fantasy']"
460465,en,Mortal Kombat,612.416,2021/4/7,7.3,3910,"['Action', 'Fantasy', 'Adventure']"
848278,en,Jurassic Hunt,520.799,2021/8/26,5,148,"['Action', 'Science Fiction', 'Thriller']"
637649,en,Wrath of Man,557.015,2021/4/22,7.8,2447,"['Action', 'Crime', 'Thriller']"
588228,en,The Tomorrow War,525.538,2021/7/2,8.1,4372,"['Action', 'Science Fiction', 'Adventure']"
706972,en,Narco Sub,528.109,2021/1/22,7.2,58,"['Action', 'Drama', 'Crime']"
774456,es,Garc铆a y Garc铆a,517.943,2021/8/27,3.2,3,['Comedy']
638045,en,The Toll,730.316,2021/3/26,6.3,49,"['Thriller', 'Horror']"
597316,en,My Little Pony: A New Generation,519.264,2021/9/23,8.1,107,"['Animation', 'Family', 'Fantasy', 'Comedy', 'Music', 'Adventure']"
337404,en,Cruella,562.628,2021/5/26,8.3,5706,"['Comedy', 'Crime']"
581726,en,Infinite,581.446,2021/9/9,7,402,"['Science Fiction', 'Action', 'Thriller']"
767304,en,Redemption Day,519.937,2021/1/8,6.7,148,['Action']
482373,en,Don't Breathe 2,487.825,2021/8/12,7.7,995,"['Thriller', 'Horror']"
370172,en,No Time to Die,504.287,2021/9/29,7.3,833,"['Adventure', 'Action', 'Thriller']"
619778,en,Malignant,484.55,2021/9/1,7.1,839,"['Horror', 'Mystery', 'Thriller']"
525660,cn,鐪熉蜂笁鍥芥棤鍙?484.175,2021/4/29,6.7,70,"['Action', 'Adventure', 'Fantasy']",
453354,fr,Ava,470.41,2017/6/21,6,117,['Drama']
791373,en,Zack Snyder's Justice League,459.64,2021/3/18,8.4,6679,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
861057,en,Swim,427.695,2021/8/13,6.7,9,"['Horror', 'Action']"
641501,fr,Comment je suis devenu super-h茅ros,440.766,2020/11/19,6.1,286,"['Science Fiction', 'Adventure', 'Mystery', 'Action', 'Thriller', 'Fantasy', 'Comedy']"
399566,en,Godzilla vs. Kong,457.11,2021/3/24,7.9,7092,"['Action', 'Adventure', 'Fantasy']"
602223,en,The Forever Purge,426.716,2021/6/30,7.4,1307,"['Horror', 'Action', 'Thriller']"
672322,ja,銈嬨倣銇嗐伀鍓ｅ績 鏈€绲傜珷 The Beginning,437.77,2021/6/4,7.8,191,"['Action', 'Adventure', 'Drama']"
843906,en,Straight Outta Nowhere: Scooby-Doo! Meets Courage the Cowardly Dog,486.71,2021/9/14,8.3,194,"['Animation', 'Comedy', 'Mystery', 'Family', 'Fantasy']"
740925,en,No One Gets Out Alive,411.287,2021/9/29,6.1,184,"['Horror', 'Thriller', 'Mystery']"
763532,en,Long Story Short,386.042,2021/2/11,7.3,41,"['Romance', 'Comedy', 'Fantasy']"
19995,en,Avatar,402.357,2009/12/10,7.5,24158,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']"
719164,en,Women,376.551,2021/4/8,5.9,12,['Thriller']
423108,en,The Conjuring: The Devil Made Me Do It,396.347,2021/5/25,7.8,3762,"['Horror', 'Mystery', 'Thriller']"
13811,en,Knowing,357.522,2009/3/19,6.1,4021,"['Action', 'Adventure', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']"
726684,fr,"Miraculous World: Shanghai, la l茅gende de Ladydragon",368.346,2021/4/4,7.9,606,"['Animation', 'Comedy', 'Family', 'Adventure']"
685274,ja,姗熷嫊鎴﹀＋銈兂銉€銉?闁冨厜銇儚銈点偊銈с偆,420.517,2021/6/11,8.1,56,"['Animation', 'Action', 'Drama', 'Science Fiction']"
632357,en,The Unholy,364.888,2021/3/31,6.9,1381,['Horror']
880009,es,Catalina la Catrina: especial D铆a de Muertos,479.843,2021/10/1,3.5,2,"['Family', 'Animation']"
573164,es,Un rescate de huevitos,384.16,2021/8/12,8.1,247,"['Animation', 'Comedy']"
522241,en,The Courier,337.863,2021/3/18,7.1,428,"['Thriller', 'History', 'Drama']"
800823,es,A todo tren: destino Asturias,338.088,2021/7/8,4.7,25,"['Comedy', 'Family']"
813258,en,Monster Pets: A Hotel Transylvania Short,353.977,2021/4/2,7.5,253,"['Animation', 'Comedy', 'Fantasy']"
678580,es,El mesero,372.552,2021/7/15,8.3,263,['Comedy']
522444,en,Black Water: Abyss,319.638,2020/7/9,5.1,275,"['Horror', 'Thriller', 'Adventure', 'Mystery']"
503736,en,Army of the Dead,347.603,2021/5/14,6.4,2411,"['Action', 'Adventure', 'Horror', 'Crime']"
739990,en,Nightbooks,347.873,2021/9/15,6.6,155,"['Fantasy', 'Family', 'Horror']"
520763,en,A Quiet Place Part II,325.417,2021/5/21,7.7,3164,"['Science Fiction', 'Thriller', 'Horror']"
634528,en,The Marksman,304.037,2021/1/15,7.2,897,"['Action', 'Thriller', 'Crime']"
527774,en,Raya and the Last Dragon,336.311,2021/3/3,8.1,4437,"['Family', 'Fantasy', 'Animation', 'Action', 'Adventure']"
581644,en,The Misfits,319.363,2021/6/10,5.7,156,"['Action', 'Comedy', 'Crime']"
1930,en,The Amazing Spider-Man,325.194,2012/6/23,6.6,13421,"['Action', 'Adventure', 'Fantasy']"
729720,fr,Le Dernier Mercenaire,328.412,2021/7/30,6.8,420,"['Action', 'Comedy']"
846214,en,"The Simpsons: The Good, the Bart, and the Loki",341.861,2021/7/7,7.7,419,"['Animation', 'Comedy', 'Family']"
458576,en,Monster Hunter,320.796,2020/12/3,6.9,2182,"['Action', 'Fantasy', 'Adventure']"
424139,en,Halloween,306.469,2018/10/18,6.5,3469,"['Horror', 'Thriller']"
617502,en,Jolt,322.651,2021/7/15,6.8,727,"['Action', 'Comedy']"
585216,en,Escape Room: Tournament of Champions,297.11,2021/7/1,7,618,"['Horror', 'Thriller', 'Mystery']"
850818,en,"Barbie: Big City, Big Dreams",310.007,2021/8/20,7.3,55,"['Animation', 'Music', 'Family']"
841755,en,Mortal Kombat Legends: Battle of the Realms,310.893,2021/8/30,8.1,164,"['Animation', 'Action', 'Fantasy']"
539885,en,Ava,322.334,2020/7/2,5.7,1757,"['Action', 'Crime', 'Drama', 'Thriller']"
592350,ja,鍍曘伄銉掋兗銉兗銈偒銉囥儫銈?THE MOVIE 銉掋兗銉兗銈猴細銉┿偆銈搞兂銈?311.132,2019/12/20,8.5,809,"['Animation', 'Action', 'Fantasy', 'Adventure']",
675319,en,Zone 414,490.402,2021/9/3,6,62,"['Science Fiction', 'Thriller', 'Mystery']"
667757,es,El pr贸fugo,277.341,2021/7/30,5.1,9,['Thriller']
597433,en,Beckett,273.654,2021/8/4,6.5,370,"['Action', 'Adventure', 'Crime', 'Drama', 'Thriller', 'Mystery']"
25769,en,Carriers,258.151,2009/9/4,5.8,781,"['Action', 'Drama', 'Horror', 'Science Fiction', 'Thriller']"
299536,en,Avengers: Infinity War,300.729,2018/4/25,8.3,22877,"['Adventure', 'Action', 'Science Fiction']"
659940,da,Marco effekten,262.181,2021/5/27,6.4,9,"['Thriller', 'Crime']"
786705,pt,Confiss玫es de Uma Garota Exclu铆da,297.261,2021/9/22,6.8,88,"['Comedy', 'Drama']"
755812,fr,"Miraculous World : New York, les h茅ros unis",306.509,2020/9/26,8.3,806,"['Animation', 'Family', 'Comedy', 'Adventure', 'TV Movie']"
529106,ru,袦邪泄芯褉 袚褉芯屑: 效褍屑薪芯泄 袛芯泻褌芯褉,333.363,2021/4/1,6.8,331,"['Action', 'Adventure']"
529203,en,The Croods: A New Age,292.549,2020/11/25,7.6,2585,"['Animation', 'Family', 'Adventure', 'Fantasy', 'Comedy']"
354912,en,Coco,305.033,2017/10/27,8.2,14580,"['Family', 'Animation', 'Fantasy', 'Music', 'Comedy', 'Adventure']"
464052,en,Wonder Woman 1984,284.932,2020/12/16,6.7,6003,"['Action', 'Adventure', 'Fantasy']"
875460,es,Cato,298.492,2021/10/14,2,1,['Drama']
613504,en,After We Collided,334.022,2020/9/2,7.3,4199,"['Romance', 'Drama']"
565028,en,Candyman,257.062,2021/8/25,6.4,493,"['Horror', 'Thriller']"
20982,ja,鍔囧牬鐗?NARUTO -銉娿儷銉? 鐤鹃ⅷ浼?284.874,2007/8/4,7.3,377,"['Animation', 'Action', 'Fantasy']",
585083,en,Hotel Transylvania: Transformania,273.981,2022/1/14,0,0,"['Family', 'Animation', 'Fantasy', 'Comedy', 'Adventure']"
656940,en,Body Brokers,252.077,2021/2/19,6.6,45,"['Thriller', 'Crime']"
623135,ko,鞁表伂頇€,297.042,2021/8/11,6.9,15,"['Comedy', 'Drama']"
866408,zh,鐏槦寮傚彉,279.012,2021/8/27,6.2,17,"['Drama', 'Science Fiction']"
634649,en,Spider-Man: No Way Home,273.68,2021/12/15,0,0,"['Science Fiction', 'Action', 'Adventure', 'Fantasy']"
776909,es,Fuimos canciones,243.477,2021/9/29,6.5,54,"['Comedy', 'Romance']"
8960,en,Hancock,272.268,2008/7/1,6.3,7623,"['Fantasy', 'Action']"
586047,ko,靹滊车,259.742,2021/4/12,7.4,88,"['Science Fiction', 'Action']"
15092,en,Crank: High Voltage,256.268,2009/4/16,6,2090,"['Action', 'Thriller', 'Crime']"
449406,en,Vivo,254.443,2021/7/30,7.7,395,"['Animation', 'Family', 'Comedy']"
159211,en,The Haunting of Helena,222.345,2013/1/14,5.6,114,"['Horror', 'Thriller']"
22894,en,Legion,224.946,2010/1/21,5.7,1905,"['Horror', 'Action', 'Fantasy']"
809314,en,Trigger Point,216.576,2021/4/23,6.6,86,"['Action', 'Thriller']"
522478,en,Peter Rabbit 2: The Runaway,244.979,2021/3/25,7.4,405,"['Family', 'Comedy', 'Adventure', 'Animation', 'Fantasy']"
587807,en,Tom & Jerry,259.821,2021/2/11,7.1,1803,"['Comedy', 'Family', 'Animation']"
537915,en,After,294.601,2019/4/11,7.2,6631,"['Romance', 'Drama']"
536728,en,The Space Between,212.199,2021/4/23,5.5,6,"['Drama', 'Comedy']"
839100,ja,銉栥儵銈ゃ儓: 銈点儬銉┿偆銈姐偊銉?376.438,2021/10/12,6.1,15,"['Animation', 'Action', 'Fantasy']",
615658,en,Awake,225.486,2021/6/9,6,692,"['Drama', 'Science Fiction', 'Thriller']"
637693,en,Spirit Untamed,243.365,2021/5/20,7.8,277,"['Animation', 'Adventure', 'Family', 'Western']"
508442,en,Soul,236.999,2020/12/25,8.2,7066,"['Family', 'Animation', 'Music', 'Comedy', 'Fantasy']"
653349,en,Vacation Friends,223.641,2021/8/27,7.3,304,['Comedy']
567189,en,Tom Clancy's Without Remorse,231.406,2021/4/29,7.2,1607,"['Action', 'Thriller', 'War']"
876576,en,Go! Go! Cory Carson: Chrissy Takes the Wheel,242.521,2021/9/21,5.3,6,"['Animation', 'Family']"
615457,en,Nobody,213.061,2021/3/18,8.3,3524,"['Action', 'Crime', 'Thriller', 'Drama']"
788905,es,A un paso de m铆,200.364,2021/2/25,6.9,36,"['Adventure', 'Comedy', 'Drama']"
347201,ja,BORUTO -NARUTO THE MOVIE-,228.998,2015/8/7,7.7,914,"['Animation', 'Action', 'Comedy']"
410113,fr,The Loud House Movie,225.621,2021/8/20,8.3,80,"['Animation', 'Family', 'Comedy', 'Music', 'Fantasy']"
675024,es,El Exorcismo de Carmen Far铆as,204.714,2021/7/5,6.4,70,['Horror']
315635,en,Spider-Man: Homecoming,232.235,2017/7/5,7.4,16959,"['Action', 'Adventure', 'Science Fiction', 'Drama']"
785752,en,Intrusion,195.405,2021/9/22,6.3,256,['Thriller']
719088,ja,銈ゃ偍銈广亱銉庛兗銇嬪崐鍒嗐亱,239.383,2020/12/11,6.4,11,"['Animation', 'Drama', 'Romance']"
317442,ja,The Last: Naruto the Movie,241.041,2014/12/6,7.9,1059,"['Action', 'Romance', 'Animation']"
24428,en,The Avengers,213.541,2012/4/25,7.7,25524,"['Science Fiction', 'Action', 'Adventure']"
671,en,Harry Potter and the Philosopher's Stone,228.331,2001/11/16,7.9,21173,"['Adventure', 'Fantasy']"
429617,en,Spider-Man: Far From Home,235.916,2019/6/28,7.5,10779,"['Action', 'Adventure', 'Science Fiction']"
604822,zh,鎬ュ厛閿?219.412,2020/9/30,6.3,370,"['Action', 'Adventure', 'Crime']",
767504,en,Black as Night,205.36,2021/10/1,5.5,36,"['Horror', 'Thriller']"
299534,en,Avengers: Endgame,202.637,2019/4/24,8.3,19295,"['Adventure', 'Science Fiction', 'Action']"
7182,en,Venom,194.301,2005/9/16,5.5,211,"['Horror', 'Thriller']"
617653,en,The Last Duel,212.915,2021/10/13,7.7,149,"['Drama', 'History', 'Action']"
834404,en,Teen Titans Go! See Space Jam,225.849,2021/6/20,7,141,"['Animation', 'Action', 'Adventure', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']"
347626,en,He's All That,203.777,2021/8/27,6.9,634,"['Comedy', 'Romance']"
481084,en,The Addams Family,202.773,2019/10/10,6.6,1568,"['Family', 'Animation', 'Comedy', 'Fantasy']"
385687,en,Fast & Furious 10,194.837,2023/4/6,0,0,"['Action', 'Crime']"
567748,en,The Guilty,182.932,2021/9/24,6.5,852,"['Drama', 'Crime', 'Thriller']"
38234,en,Undisputed III: Redemption,216.049,2010/5/22,7.5,563,"['Action', 'Thriller']"
400160,en,The SpongeBob Movie: Sponge on the Run,221.618,2020/8/14,7.7,2324,"['Family', 'Animation', 'Fantasy', 'Adventure', 'Comedy']"
809968,pl,Bartkowiak,191.948,2021/7/28,6.3,113,"['Action', 'Thriller']"
860425,es,Sinaliento,200.208,2021/8/11,5.9,32,"['Crime', 'Drama', 'Thriller']"
22832,en,Ninja Assassin,195.661,2009/9/29,6.5,1044,['Action']
602734,en,Spiral: From the Book of Saw,176.52,2021/5/12,6.3,872,"['Horror', 'Crime', 'Thriller', 'Mystery']"
820511,en,Ripper Untold,323.259,2021/6/28,5.8,17,['Horror']
13475,en,Star Trek,181.844,2009/5/6,7.4,8099,"['Science Fiction', 'Action', 'Adventure']"
590706,en,Jiu Jitsu,197.997,2020/11/20,5.1,436,"['Fantasy', 'Action', 'Science Fiction']"
524434,en,Eternals,292.382,2021/11/3,0,0,"['Science Fiction', 'Action', 'Adventure', 'Drama']"
102382,en,The Amazing Spider-Man 2,210.512,2014/4/16,6.4,9802,"['Action', 'Adventure', 'Fantasy']"
553604,en,Honest Thief,190.858,2020/9/3,6.5,1091,"['Thriller', 'Action', 'Crime', 'Drama']"
672,en,Harry Potter and the Chamber of Secrets,197.585,2002/11/13,7.7,17108,"['Adventure', 'Fantasy']"
2082,en,Halloween,191.199,2007/8/31,6.2,1626,['Horror']
531219,en,Roald Dahl's The Witches,208.014,2020/10/25,6.6,1909,"['Family', 'Fantasy', 'Adventure', 'Comedy', 'Horror']"
559,en,Spider-Man 3,185.215,2007/5/1,6.3,10396,"['Fantasy', 'Action', 'Adventure']"
557,en,Spider-Man,184.137,2002/5/1,7.2,14187,"['Fantasy', 'Action']"
591273,en,Fear Street: 1994,192.929,2021/6/28,6.8,1155,"['Horror', 'Mystery']"
674,en,Harry Potter and the Goblet of Fire,189.986,2005/11/16,7.8,16169,"['Adventure', 'Fantasy', 'Family']"
32657,en,Percy Jackson & the Olympians: The Lightning Thief,185.202,2010/2/1,6.2,5982,"['Adventure', 'Fantasy', 'Family']"
14869,en,G.I. Joe: The Rise of Cobra,193.404,2009/8/3,5.7,3712,"['Adventure', 'Action', 'Thriller', 'Science Fiction']"
505262,ja,鍍曘伄銉掋兗銉兗銈偒銉囥儫銈?THE MOVIE 锝?浜恒伄鑻遍泟锝?204.264,2018/8/3,8,671,"['Animation', 'Action', 'Adventure', 'Fantasy']",
948,en,Halloween,166.006,1978/10/24,7.6,3798,"['Horror', 'Thriller']"
676845,es,Juega Conmigo,161.99,2021/2/25,7.2,132,['Horror']
10138,en,Iron Man 2,187.335,2010/4/28,6.8,16816,"['Adventure', 'Action', 'Science Fiction']"
283566,ja,銈枫兂銉汇偍銉淬偂銉炽偛銉偑銉冲妵鍫寸増:||,189.479,2021/3/8,8.6,345,"['Animation', 'Action', 'Drama', 'Science Fiction']"
787009,en,Stay Out of the Attic,152.729,2021/3/11,5.9,42,['Horror']
793002,en,Dreamcatcher,156.04,2021/3/5,6.6,70,"['Horror', 'Mystery', 'Thriller']"
784500,ja,鍔囧牬鐗?缇庡皯濂虫垿澹偦銉笺儵銉笺儬銉笺兂Eternal 寰岀法,187.184,2021/2/11,8.2,87,"['Animation', 'Action', 'Adventure', 'Comedy', 'Drama', 'Fantasy', 'Romance']"
848932,en,绮夎壊妯变笌澶х湢鐜?204.336,2021/7/6,4.5,2,['Romance'],
550205,en,Wish Dragon,181.339,2021/1/15,8.3,644,"['Animation', 'Family', 'Comedy', 'Fantasy']"
607259,en,Fatherhood,179.037,2021/6/18,7.7,839,"['Drama', 'Family', 'Comedy']"
337401,en,Mulan,185.761,2020/9/4,7,5201,"['Adventure', 'Fantasy']"
673,en,Harry Potter and the Prisoner of Azkaban,185.555,2004/5/31,8,16824,"['Adventure', 'Fantasy']"
770742,it,"Mio fratello, mia sorella",135.521,2021/10/8,6.8,34,['Drama']
24021,en,The Twilight Saga: Eclipse,198.956,2010/6/23,6.2,7112,"['Adventure', 'Fantasy', 'Drama', 'Romance']"
723072,en,Host,161.73,2020/12/4,6.6,398,"['Horror', 'Thriller', 'Mystery']"
593910,en,Cinderella,174.27,2021/9/3,6.8,818,"['Fantasy', 'Romance', 'Comedy']"
857910,es,Lokillo: nada es igual,149.792,2021/8/12,7.6,14,['Comedy']
198663,en,The Maze Runner,192.551,2014/9/10,7.2,13931,"['Action', 'Mystery', 'Science Fiction', 'Thriller']"
474350,en,It Chapter Two,176.182,2019/9/4,6.9,6351,"['Horror', 'Fantasy']"
671266,es,"Ni tuyo, Ni m铆a",139.289,2021/8/19,2,1,['Drama']
730840,en,Trollhunters: Rise of the Titans,171.41,2021/7/21,8,190,"['Animation', 'Fantasy', 'Family', 'Action', 'Adventure', 'Science Fiction']"
340102,en,The New Mutants,158.296,2020/8/26,6.3,2348,"['Horror', 'Science Fiction']"
630004,en,The Vault,267.127,2021/3/3,7.1,325,"['Crime', 'Action', 'Thriller']"
811367,en,22 vs. Earth,164.176,2021/4/30,7.2,209,"['Family', 'Comedy', 'Fantasy', 'Animation']"
4564,en,Sex and the City,170.501,2008/5/12,6.6,1686,"['Comedy', 'Drama', 'Romance']"
571891,ja,鍔囧牬鐗?銉濄偙銉冦儓銉兂銈广偪銉?銉熴儱銈︺儎銉笺伄閫嗚ゲ EVOLUTION,165.094,2019/7/12,6.7,339,"['Animation', 'Adventure', 'Fantasy', 'Action', 'Family']"
400155,en,Hotel Transylvania 3: Summer Vacation,168.823,2018/6/28,6.9,3297,"['Family', 'Fantasy', 'Comedy', 'Animation']"
22803,en,Law Abiding Citizen,154.154,2009/10/15,7.3,3732,"['Drama', 'Crime', 'Thriller']"
643586,en,Willy's Wonderland,155.367,2021/2/12,6.5,374,"['Action', 'Horror', 'Comedy']"
847981,de,Schwarze Insel,146.829,2021/8/17,6.2,106,['Thriller']
24418,en,Cirque du Freak: The Vampire's Assistant,151.965,2009/10/23,5.7,831,"['Adventure', 'Fantasy', 'Action', 'Thriller']"
532067,ja,鏄犵敾 銇撱伄绱犳櫞銈夈仐銇勪笘鐣屻伀绁濈銈掞紒绱呬紳瑾?184.662,2019/8/30,8.5,301,"['Adventure', 'Comedy', 'Animation', 'Fantasy']",
804435,en,Vanquish,143.954,2021/4/16,6,163,"['Action', 'Crime', 'Thriller']"
10196,en,The Last Airbender,165.507,2010/6/30,4.7,3066,"['Action', 'Adventure', 'Fantasy']"
767,en,Harry Potter and the Half-Blood Prince,173.035,2009/7/7,7.7,15156,"['Adventure', 'Fantasy']"
560144,en,Skylines,141.178,2020/10/25,5.7,369,"['Science Fiction', 'Action']"
39254,en,Real Steel,168.919,2011/9/28,6.9,6268,"['Action', 'Science Fiction', 'Drama']"
81774,fr,Les Exploits d'un jeune Don Juan,110.596,1986/11/4,5.2,79,"['Comedy', 'Drama']"
3933,en,Corpse Bride,149.49,2005/9/12,7.5,6652,"['Romance', 'Fantasy', 'Animation']"
741074,en,Once Upon a Snowman,162.789,2020/10/23,6.9,380,"['Animation', 'Family', 'Comedy', 'Fantasy']"
763873,en,Under Wraps,255.892,2021/10/30,0,0,"['Comedy', 'Family']"
45682,zh,Xun zhao Cheng Long,149.504,2009/7/3,4.4,45,"['Action', 'Comedy', 'Family']"
272818,en,Monstruosamente Solo,141.101,2021/9/16,5.8,5,"['Comedy', 'Drama', 'Animation']"
580532,en,Crisis,141.468,2021/2/26,6.4,148,"['Thriller', 'Crime', 'Drama']"
12445,en,Harry Potter and the Deathly Hallows: Part 2,167.888,2011/7/7,8.1,16283,"['Fantasy', 'Adventure']"
57214,en,Project X,158.28,2012/3/1,6.8,4777,['Comedy']
649409,en,No Sudden Move,153.001,2021/6/24,6.5,249,"['Crime', 'Drama', 'Thriller', 'Mystery']"
630586,en,Wrong Turn,155.792,2021/1/26,6,564,"['Horror', 'Thriller']"
779202,pt,Terapia do Medo,136.791,2021/8/4,6.7,54,"['Mystery', 'Horror', 'Thriller']"
18785,en,The Hangover,145.874,2009/6/2,7.3,13754,['Comedy']
303857,ja,銉夈儵銈淬兂銉溿兗銉玓 寰╂椿銇€孎銆?187.171,2015/4/18,6.8,1230,"['Action', 'Animation', 'Science Fiction']",
808023,en,The Virtuoso,147.408,2021/4/30,6.4,192,"['Thriller', 'Action', 'Crime']"
9479,en,The Nightmare Before Christmas,151.573,1993/10/9,7.8,7015,"['Fantasy', 'Animation', 'Family']"
14161,en,2012,134.47,2009/10/10,5.8,9943,"['Action', 'Adventure', 'Science Fiction']"
482321,en,Ron's Gone Wrong,172.439,2021/10/15,3.7,3,"['Animation', 'Science Fiction', 'Family', 'Comedy']"
775996,en,Outside the Wire,143.5,2021/1/15,6.4,1304,"['Thriller', 'Action', 'Science Fiction']"
805051,en,Smelliville,139.49,2021/1/1,7.6,30,"['Animation', 'Drama', 'Adventure', 'Family']"
27205,en,Inception,145.171,2010/7/15,8.3,30043,"['Action', 'Science Fiction', 'Adventure']"
44571,en,The King of Fighters,154.123,2010/8/26,4.7,88,"['Action', 'Thriller', 'Science Fiction']"
736074,en,"Batman: The Long Halloween, Part Two",161.526,2021/7/26,7.7,196,"['Animation', 'Mystery', 'Action', 'Crime']"
743439,en,PAW Patrol: Jet to the Rescue,169.174,2020/9/3,6.9,110,"['Family', 'Animation']"
12444,en,Harry Potter and the Deathly Hallows: Part 1,165.01,2010/10/17,7.8,15104,"['Adventure', 'Fantasy']"
837463,en,The Perfect Wedding,122.758,2021/6/3,2,1,"['Thriller', 'TV Movie']"
30789,en,Venom,132.657,1981/11/28,6.2,48,"['Horror', 'Thriller']"
